0.000000	0.000000	0.000000	0.000002	0.000651	0.007969	0.000897	0.000059	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000651	0.007958	0.000894	0.000059	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000651	0.007948	0.000891	0.000058	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000651	0.007938	0.000888	0.000058	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000650	0.007927	0.000885	0.000058	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000650	0.007917	0.000883	0.000058	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000650	0.007907	0.000880	0.000057	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000650	0.007897	0.000877	0.000057	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000650	0.007886	0.000874	0.000057	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000650	0.007876	0.000872	0.000057	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000649	0.007866	0.000869	0.000056	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000649	0.007856	0.000866	0.000056	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000649	0.007846	0.000863	0.000056	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000649	0.007835	0.000861	0.000056	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000649	0.007825	0.000858	0.000056	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000649	0.007815	0.000855	0.000055	0.000005	0.000000
0.000000	0.000000	0.000000	0.000002	0.000648	0.007805	0.000852	0.000055	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000648	0.007795	0.000850	0.000055	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000648	0.007784	0.000847	0.000055	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000648	0.007774	0.000844	0.000054	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000648	0.007764	0.000842	0.000054	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000648	0.007754	0.000839	0.000054	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000647	0.007744	0.000836	0.000054	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000647	0.007734	0.000834	0.000053	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000647	0.007723	0.000831	0.000053	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000647	0.007713	0.000829	0.000053	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000647	0.007703	0.000826	0.000053	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000646	0.007693	0.000823	0.000052	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000646	0.007683	0.000821	0.000052	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000646	0.007673	0.000818	0.000052	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000646	0.007663	0.000816	0.000052	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000646	0.007653	0.000813	0.000052	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000646	0.007643	0.000810	0.000051	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000645	0.007633	0.000808	0.000051	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000645	0.007622	0.000805	0.000051	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000645	0.007612	0.000803	0.000051	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000645	0.007602	0.000800	0.000050	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000645	0.007592	0.000798	0.000050	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000645	0.007582	0.000795	0.000050	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000644	0.007572	0.000793	0.000050	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000644	0.007562	0.000790	0.000050	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000644	0.007552	0.000788	0.000049	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000644	0.007542	0.000785	0.000049	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000644	0.007532	0.000783	0.000049	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000644	0.007522	0.000780	0.000049	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000643	0.007512	0.000778	0.000049	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000643	0.007502	0.000775	0.000048	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000643	0.007492	0.000773	0.000048	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000643	0.007482	0.000770	0.000048	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000643	0.007472	0.000768	0.000048	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000643	0.007462	0.000766	0.000048	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000642	0.007453	0.000763	0.000047	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000642	0.007443	0.000761	0.000047	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000642	0.007433	0.000758	0.000047	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000642	0.007423	0.000756	0.000047	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000642	0.007413	0.000754	0.000047	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000642	0.007403	0.000751	0.000046	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000641	0.007393	0.000749	0.000046	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000641	0.007383	0.000747	0.000046	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000641	0.007373	0.000744	0.000046	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000641	0.007363	0.000742	0.000046	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000641	0.007354	0.000739	0.000045	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000641	0.007344	0.000737	0.000045	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000640	0.007334	0.000735	0.000045	0.000004	0.000000
0.000000	0.000000	0.000000	0.000002	0.000640	0.007324	0.000732	0.000045	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000640	0.007314	0.000730	0.000045	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000640	0.007304	0.000728	0.000044	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000640	0.007295	0.000726	0.000044	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000640	0.007285	0.000723	0.000044	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000639	0.007275	0.000721	0.000044	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000639	0.007265	0.000719	0.000044	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000639	0.007255	0.000716	0.000043	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000639	0.007246	0.000714	0.000043	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000639	0.007236	0.000712	0.000043	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000638	0.007226	0.000710	0.000043	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000638	0.007216	0.000707	0.000043	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000638	0.007206	0.000705	0.000043	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000638	0.007197	0.000703	0.000042	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000638	0.007187	0.000701	0.000042	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000638	0.007177	0.000699	0.000042	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000637	0.007168	0.000696	0.000042	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000637	0.007158	0.000694	0.000042	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000637	0.007148	0.000692	0.000041	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000637	0.007138	0.000690	0.000041	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000637	0.007129	0.000688	0.000041	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000637	0.007119	0.000685	0.000041	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000636	0.007109	0.000683	0.000041	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000636	0.007100	0.000681	0.000041	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000636	0.007090	0.000679	0.000040	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000636	0.007080	0.000677	0.000040	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000636	0.007071	0.000675	0.000040	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000636	0.007061	0.000673	0.000040	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000635	0.007052	0.000670	0.000040	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000635	0.007042	0.000668	0.000040	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000635	0.007032	0.000666	0.000039	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000635	0.007023	0.000664	0.000039	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000635	0.007013	0.000662	0.000039	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000635	0.007004	0.000660	0.000039	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000634	0.006994	0.000658	0.000039	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000634	0.006984	0.000656	0.000039	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000634	0.006975	0.000654	0.000038	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000634	0.006965	0.000652	0.000038	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000634	0.006956	0.000650	0.000038	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000634	0.006946	0.000647	0.000038	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000633	0.006937	0.000645	0.000038	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000633	0.006927	0.000643	0.000038	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000633	0.006918	0.000641	0.000037	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000633	0.006908	0.000639	0.000037	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000633	0.006899	0.000637	0.000037	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000633	0.006889	0.000635	0.000037	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000632	0.006880	0.000633	0.000037	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000632	0.006870	0.000631	0.000037	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000632	0.006861	0.000629	0.000036	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000632	0.006851	0.000627	0.000036	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000632	0.006842	0.000625	0.000036	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000632	0.006832	0.000623	0.000036	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000631	0.006823	0.000621	0.000036	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000631	0.006814	0.000619	0.000036	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000631	0.006804	0.000617	0.000035	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000631	0.006795	0.000616	0.000035	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000631	0.006785	0.000614	0.000035	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000630	0.006776	0.000612	0.000035	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000630	0.006767	0.000610	0.000035	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000630	0.006757	0.000608	0.000035	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000630	0.006748	0.000606	0.000035	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000630	0.006738	0.000604	0.000034	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000630	0.006729	0.000602	0.000034	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000629	0.006720	0.000600	0.000034	0.000003	0.000000
0.000000	0.000000	0.000000	0.000002	0.000629	0.006710	0.000598	0.000034	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000629	0.006701	0.000596	0.000034	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000629	0.006692	0.000594	0.000034	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000629	0.006683	0.000593	0.000034	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000629	0.006673	0.000591	0.000033	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000628	0.006664	0.000589	0.000033	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000628	0.006655	0.000587	0.000033	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000628	0.006645	0.000585	0.000033	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000628	0.006636	0.000583	0.000033	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000628	0.006627	0.000581	0.000033	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000628	0.006618	0.000580	0.000033	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000627	0.006608	0.000578	0.000032	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000627	0.006599	0.000576	0.000032	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000627	0.006590	0.000574	0.000032	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000627	0.006581	0.000572	0.000032	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000627	0.006572	0.000570	0.000032	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000627	0.006562	0.000569	0.000032	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000626	0.006553	0.000567	0.000032	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000626	0.006544	0.000565	0.000031	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000626	0.006535	0.000563	0.000031	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000626	0.006526	0.000562	0.000031	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000626	0.006516	0.000560	0.000031	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000626	0.006507	0.000558	0.000031	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000625	0.006498	0.000556	0.000031	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000625	0.006489	0.000554	0.000031	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000625	0.006480	0.000553	0.000031	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000625	0.006471	0.000551	0.000030	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000625	0.006462	0.000549	0.000030	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000625	0.006453	0.000547	0.000030	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000624	0.006444	0.000546	0.000030	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000624	0.006434	0.000544	0.000030	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000624	0.006425	0.000542	0.000030	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000624	0.006416	0.000541	0.000030	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000624	0.006407	0.000539	0.000030	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000624	0.006398	0.000537	0.000029	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000623	0.006389	0.000535	0.000029	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000623	0.006380	0.000534	0.000029	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000623	0.006371	0.000532	0.000029	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000623	0.006362	0.000530	0.000029	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000623	0.006353	0.000529	0.000029	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000623	0.006344	0.000527	0.000029	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000622	0.006335	0.000525	0.000029	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000622	0.006326	0.000524	0.000028	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000622	0.006317	0.000522	0.000028	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000622	0.006308	0.000520	0.000028	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000622	0.006299	0.000519	0.000028	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000621	0.006290	0.000517	0.000028	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000621	0.006281	0.000515	0.000028	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000621	0.006272	0.000514	0.000028	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000621	0.006264	0.000512	0.000028	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000621	0.006255	0.000511	0.000027	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000621	0.006246	0.000509	0.000027	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000620	0.006237	0.000507	0.000027	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000620	0.006228	0.000506	0.000027	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000620	0.006219	0.000504	0.000027	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000620	0.006210	0.000503	0.000027	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000620	0.006201	0.000501	0.000027	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000620	0.006193	0.000499	0.000027	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000619	0.006184	0.000498	0.000026	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000619	0.006175	0.000496	0.000026	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000619	0.006166	0.000495	0.000026	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000619	0.006157	0.000493	0.000026	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000619	0.006148	0.000492	0.000026	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000619	0.006140	0.000490	0.000026	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000618	0.006131	0.000488	0.000026	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000618	0.006122	0.000487	0.000026	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000618	0.006113	0.000485	0.000026	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000618	0.006105	0.000484	0.000025	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000618	0.006096	0.000482	0.000025	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000618	0.006087	0.000481	0.000025	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000617	0.006078	0.000479	0.000025	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000617	0.006070	0.000478	0.000025	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000617	0.006061	0.000476	0.000025	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000617	0.006052	0.000475	0.000025	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000617	0.006043	0.000473	0.000025	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000617	0.006035	0.000472	0.000025	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000616	0.006026	0.000470	0.000025	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000616	0.006017	0.000469	0.000024	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000616	0.006009	0.000467	0.000024	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000616	0.006000	0.000466	0.000024	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000616	0.005991	0.000464	0.000024	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000616	0.005983	0.000463	0.000024	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000615	0.005974	0.000461	0.000024	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000615	0.005966	0.000460	0.000024	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000615	0.005957	0.000458	0.000024	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000615	0.005948	0.000457	0.000024	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000615	0.005940	0.000456	0.000023	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000615	0.005931	0.000454	0.000023	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000614	0.005923	0.000453	0.000023	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000614	0.005914	0.000451	0.000023	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000614	0.005905	0.000450	0.000023	0.000002	0.000000
0.000000	0.000000	0.000000	0.000002	0.000614	0.005897	0.000448	0.000023	0.000002	0.000000
