3.7823782	0.81082064	4023.6108
3.7824283	0.917483	3976.8206
3.7824783	0.41806298	4211.6943
3.7825282	0.8133017	4110.459
3.7825782	0.87489015	4207.2896
3.7826283	0.86845475	4200.1094
3.7826784	0.86638445	3934.6
3.7827282	0.31144017	4164.1025
3.7827783	0.2533154	4067.6672
3.7828283	0.4255453	4217.6294
3.7828784	0.33944622	4128.662
3.7829282	0.23568447	4130.417
3.7829783	0.39562273	4317.1304
3.7830284	0.8459761	4111.1904
3.7830782	0.47645557	4011.3152
3.7831283	0.8543682	4166.0693
3.7831783	0.61096257	4254.704
3.7832284	0.68367475	4237.102
3.7832782	0.8799101	4147.9004
3.7833283	0.5968907	4171.47
3.7833784	0.9425927	4143.8384
3.7834284	0.25016004	4295.109
3.7834783	0.5491285	3924.7717
3.7835283	0.19469173	4159.375
3.7835784	0.7452901	4301.2393
3.7836285	0.7899031	4148.2637
3.7836783	0.91390204	4177.7515
3.7837284	0.3729558	4208.718
3.7837784	0.9455465	4152.4155
3.7838285	0.93730515	4178.0283
3.7838783	0.9437736	4168.0205
3.7839284	0.9272475	4158.78
3.7839785	0.2098643	4161.8916
3.7840283	0.5596628	4176.4204
3.7840784	0.6707276	4218.819
3.7841284	0.7272317	4023.5872
3.7841785	0.8833137	4181.859
3.7842283	0.61440325	4249.264
3.7842784	0.8989	4251.7676
3.7843285	0.90957856	4227.9824
3.7843785	0.84522337	4204.9185
3.7844284	0.7091667	4221.228
3.7844784	0.9016651	4188.2563
3.7845285	0.6361258	4213.6147
3.7845786	0.8098869	4022.8801
3.7846284	0.91519785	4199.698
3.7846785	0.9379558	4179.2163
3.7847285	0.7840857	4220.426
3.7847786	0.6609271	4202.0537
3.7848284	0.5173298	4148.1274
3.7848785	0.6288591	4138.4473
3.7849286	0.7746241	4230.8
3.7849784	0.34986088	4195.019
3.7850285	0.27632686	3610.9783
3.7850785	0.7776955	4103.639
3.7851286	0.2361128	4079.9421
3.7851784	0.8404506	4145.9766
3.7852285	0.5976876	4190.617
3.7852786	0.32109034	4085.098
3.7853286	0.1991522	4126.001
3.7853785	0.33273295	4107.533
3.7854285	0.88006335	4163.54
3.7854786	0.21534641	4107.2427
3.7855287	0.8806913	4238.5435
3.7855785	0.6221573	4035.9604
3.7856286	0.7461648	3948.0676
3.7856786	0.33663893	3942.0393
3.7857285	0.84892815	4133.3247
3.7857785	0.4999342	-1340.8014
3.7858286	0.84256977	489.38812
3.7858787	0.19194694	3751.161
3.7859285	0.24752758	3920.0115
3.7859786	0.3920009	3194.1414
3.7860286	0.1929419	4011.5237
3.7860787	0.76909053	4179.3433
3.7861285	0.73235816	3960.463
3.7861786	0.78477925	3954.612
3.7862287	0.90811074	4032.7256
3.7862787	0.8633495	3976.1387
3.7863286	0.5643823	3904.6223
3.7863786	0.9425899	4163.0767
3.7864287	0.7852728	4091.444
3.7864788	0.36762932	3949.0173
3.7865286	0.91773653	4084.8499
3.7865787	0.585699	4159.1216
3.7866287	0.8340996	4205.4746
3.7866786	0.88404363	4231.7954
3.7867286	0.6433191	4064.589
3.7867787	0.6089518	4107.817
3.7868288	0.72679144	3971.8577
3.7868786	0.6077137	4119.153
3.7869287	0.1911077	4088.8042
3.7869787	0.6061789	3945.2683
3.7870288	0.93596125	2575.43
3.7870786	0.68051404	4104.634
3.7871287	0.88323045	4070.326
3.7871788	0.805652	4245.8813
3.7872288	0.5856854	4099.134
3.7872787	0.9062307	4024.4092
3.7873287	0.4945455	4070.4453
3.7873788	0.9049171	4055.3486
3.7874289	0.4516391	4224.145
3.7874787	0.5155396	4243.307
3.7875288	0.84735143	4269.3647
3.7875788	0.44248828	4171.1255
3.7876287	0.92457277	4215.3223
3.7876787	0.9187387	4189.824
3.7877288	0.33454537	4182.9995
3.7877789	0.622905	4106.5967
3.7878287	0.8867036	4234.686
3.7878788	0.7865187	3924.984
3.7879288	0.52355045	4170.8525
3.787979	0.56880254	4254.3467
3.7880287	0.6653476	4112.9624
3.7880788	0.30992082	4271.6274
3.7881289	0.586831	4372.687
3.788179	0.8419714	3558.9004
3.7882288	0.5829896	3820.0176
3.7882788	0.64366186	4102.0137
3.788329	0.8366223	3890.0613
3.788379	0.75574106	4238.058
3.7884288	0.90504545	4195.051
3.7884789	0.88352036	4176.913
3.788529	0.27978492	4278.6426
3.7885787	0.9407097	4026.2903
3.7886288	0.2761319	4306.7646
3.788679	0.814558	4214.571
3.788729	0.91035837	4344.74
3.7887788	0.6168131	4211.2046
3.7888288	0.90357983	4192.7397
3.788879	0.41000628	4198.6235
3.788929	0.8054518	4241.361
3.7889788	0.9133741	4236.95
3.789029	0.6515964	4275.342
3.789079	0.59693193	4277.0527
3.789129	0.18950595	4212.636
3.7891788	0.23264663	4128.8535
3.789229	0.8442736	3958.3567
3.789279	0.197269	4266.3545
3.789329	0.8883391	4193.832
3.789379	0.91444004	4154.049
3.789429	0.41197756	4227.2466
3.789479	0.69962436	4190.885
3.7895288	0.69629955	4186.741
3.789579	0.6631911	4171.434
3.789629	0.76863205	4118.3203
3.789679	0.7237782	4177.5425
3.7897289	0.7677981	4198.4424
3.789779	0.45645395	4256.3965
3.789829	0.36981162	4262.0796
3.789879	0.67559505	4226.1255
3.789929	0.6840446	3844.8171
3.789979	0.839659	4309.049
3.790029	0.24691464	4278.266
3.790079	0.94529307	4320.227
3.790129	0.24159172	4098.987
3.790179	0.83942175	4225.4854
3.790229	0.90132594	4134.8066
3.790279	0.7621228	4324.8076
3.790329	0.82930636	4326.195
3.790379	0.5882546	4308.378
3.790429	0.38900566	4246.095
3.790479	0.24951728	4386.4854
3.790529	0.7821458	4342.341
3.790579	0.45859006	4280.277
3.7906291	0.37367523	4262.8643
3.790679	0.91879493	4369.44
3.790729	0.8496692	4255.0317
3.790779	0.8810241	4275.8247
3.7908292	0.26202235	4331.975
3.790879	0.37267226	4275.9966
3.790929	0.25274733	4299.6323
3.7909791	0.33293337	4287.2563
3.7910292	0.38029072	4317.4976
3.791079	0.7771452	4202.5483
3.791129	0.9236542	4287.98
3.7911792	0.73556906	4224.4814
3.791229	0.66357666	4258.615
3.791279	0.1919104	4327.22
3.7913291	0.64619106	4317.6997
3.7913792	0.9425941	4427.0874
3.791429	0.90422326	4313.3623
3.791479	0.19808255	4260.478
3.7915292	0.850047	4338.126
3.7915792	0.8428215	4341.193
3.791629	0.8946974	4398.791
3.7916791	0.35827422	4358.8574
3.7917292	0.62706816	4344.784
3.7917793	0.32100838	4344.4165
3.791829	0.18966606	4407.1235
3.7918792	0.3065469	4151.8804
3.7919292	0.7003213	4276.552
3.7919793	0.26681542	4343.5723
3.7920291	0.18691197	1570.5016
3.7920792	0.8272076	4187.72
3.7921293	0.92955303	4327.131
3.792179	0.9155921	4305.902
3.7922292	0.67789227	4237.2534
3.7922792	0.3181925	4323.566
3.7923293	0.65711033	4330.212
3.7923791	0.60826373	4319.3604
3.7924292	0.8368672	4311.3184
3.7924793	0.8549739	4300.9644
3.7925293	0.728595	4360.666
3.7925792	0.70315903	4307.0264
3.7926292	0.9125642	4365.9214
3.7926793	0.9362982	4229.1357
3.7927294	0.57536554	4231.6904
3.7927792	0.75356215	4313.3945
3.7928293	0.6527879	4343.6685
3.7928793	0.9097928	4345.464
3.7929294	0.47980642	4362.0146
3.7929792	0.5120549	4361.2876
3.7930293	0.947054	4328.1
3.7930794	0.900062	4220.608
3.7931292	0.7109184	4403.431
3.7931793	0.88744634	4700.4077
3.7932293	0.24916282	4329.77
3.7932794	0.76050955	4403.8906
3.7933292	0.8262778	4239.186
3.7933793	0.31100804	4372.181
3.7934294	0.72342914	4314.4575
3.7934794	0.77056456	4361.7974
3.7935293	0.9157609	4339.169
3.7935793	0.20570236	4137.0776
3.7936294	0.6945151	4385.7803
3.7936795	0.9332951	4391.257
3.7937293	0.66117084	4224.978
3.7937794	0.6106595	4324.865
3.7938294	0.8166927	4336.1807
3.7938793	0.55868316	4331.5586
3.7939293	0.65903974	4347.6157
3.7939794	0.8976022	4296.347
3.7940295	0.59574443	4264.304
3.7940793	0.94851977	-42.173164
3.7941294	0.8142103	4283.9336
3.7941794	0.77408034	4220.7915
3.7942295	0.70552444	4280.481
3.7942793	0.19321829	4135.0596
3.7943294	0.21979652	4285.321
3.7943795	0.7000904	4327.3853
3.7944295	0.2955719	4293.3647
3.7944794	0.9305217	4432.957
3.7945294	0.5987046	4296.183
3.7945795	0.94827884	4182.9937
3.7946296	0.1851003	4320.757
3.7946794	0.67518616	4340.147
3.7947295	0.28255805	4119.063
3.7947795	0.9293101	4271.635
3.7948294	0.8963305	4348.9233
3.7948794	0.9043782	4266.422
3.7949295	0.5714186	4237.6685
3.7949796	0.18846941	4297.963
3.7950294	0.34394917	4317.467
3.7950795	0.8371098	4333.862
3.7951295	0.6171569	4326.9756
3.7951796	0.47590682	4364.9653
3.7952294	0.9284875	4342.714
3.7952795	0.7332501	4348.912
3.7953296	0.92831016	4220.049
3.7953796	0.79484	4336.6885
3.7954295	0.6868528	4351.1357
3.7954795	0.7344185	4286.606
3.7955296	0.6334831	4303.721
3.7955797	0.7641203	4345.76
3.7956295	0.75324106	4501.9736
3.7956796	0.9322611	4316.0923
3.7957296	0.5799993	4365.355
3.7957795	0.27092475	4344.515
3.7958295	0.8226339	4347.8745
3.7958796	0.47795627	4344.06
3.7959297	0.79364896	4372.736
3.7959795	0.24945322	4373.8325
3.7960296	0.58706295	4214.007
3.7960796	0.6363503	4373.346
3.7961297	0.83354694	4359.874
3.7961795	0.6665171	4220.8535
3.7962296	0.48437917	4426.986
3.7962797	0.18354695	4487.589
3.7963297	0.43850508	4225.574
3.7963796	0.67479956	4307.1504
3.7964296	0.8332921	4271.0786
3.7964797	0.8954351	4343.258
3.7965298	0.9257429	4245.827
3.7965796	0.79024905	4408.9756
3.7966297	0.18819274	4335.7686
3.7966797	0.88124025	4575.3984
3.7967296	0.84592336	4414.046
3.7967796	0.43232542	4315.1255
3.7968297	0.8707769	4256.873
3.7968798	0.63301855	4361.9536
3.7969296	0.9387131	4406.0576
3.7969797	0.5076909	4398.6177
3.7970297	0.37001404	4103.266
3.7970798	0.8010891	4289.926
3.7971296	0.34609857	4083.4402
3.7971797	0.921197	4406.7866
3.7972298	0.31549996	4355.8765
3.7972798	0.7255417	4355.625
3.7973297	0.865708	4412.4146
3.7973797	0.7751274	4451.4155
3.7974298	0.8042851	4348.6265
3.7974796	0.5760689	4487.445
3.7975297	0.79929376	4353.2085
3.7975798	0.77340525	4447.072
3.7976298	0.28962332	4372.5713
3.7976797	0.23481952	4467.656
3.7977297	0.8610635	4408.378
3.7977798	0.79787946	4141.9624
3.7978299	0.72022223	4473.224
3.7978797	0.7245113	4443.8857
3.7979298	0.6017138	4448.6475
3.7979798	0.23733798	4367.525
3.79803	0.41019857	4381.136
3.7980797	0.19156124	4409.6377
3.7981298	0.6149103	4457.849
3.7981799	0.7534702	4437.7124
3.79823	0.7352531	4311.1255
3.7982798	0.75881517	4323.0864
3.7983298	0.6358019	4463.205
3.79838	0.83274084	4259.591
3.7984297	0.9293848	4224.8315
3.7984798	0.6018625	4225.3027
3.7985299	0.27750114	4268.6333
3.79858	0.45811486	4389.006
3.7986298	0.3313008	4457.233
3.7986798	0.27232337	4378.5894
3.79873	0.9019043	4383.7295
3.79878	0.18313983	4410.6665
3.7988298	0.8357887	4348.4434
3.7988799	0.93407106	4429.143
3.79893	0.6813086	4260.2817
3.79898	0.5741796	4492.887
3.7990298	0.5108925	4366.0884
3.79908	0.9406796	4312.004
3.79913	0.90136594	4372.4893
3.79918	0.76661474	4173.2676
3.7992299	0.20965867	4301.436
3.79928	0.44181383	4228.0986
3.79933	0.94088775	4355.536
3.7993798	0.22223188	4416.7715
3.79943	0.68641365	4408.5327
3.79948	0.5978279	4382.2334
3.79953	0.8441018	4481.73
3.7995799	0.21569948	4478.4736
3.79963	0.8070869	4370.5806
3.79968	0.5271466	4170.599
3.79973	0.9150072	4416.6777
3.79978	0.5548736	4453.1
3.79983	0.22086081	4356.4087
3.79988	0.9301057	4431.7563
3.79993	0.29094186	4389.2876
3.79998	0.32670447	4378.377
3.80003	0.5727216	4249.1494
3.80008	0.21192093	4465.6226
3.8001301	0.2873258	4289.2017
3.80018	0.917694	3486.193
3.80023	0.5915327	3868.261
3.80028	0.8270476	4299.4663
3.80033	0.5577747	4257.019
3.80038	0.5654575	4186.742
3.80043	0.8682844	4213.6807
3.8004801	0.820348	4311.7515
3.80053	0.74042046	3889.3467
3.80058	0.93411505	4353.887
3.80063	0.24175927	4041.1868
3.8006802	0.46634442	3743.4636
3.80073	0.6688433	3977.0046
3.80078	0.17987044	-2452.5325
3.8008301	0.84457195	-199.69548
3.8008802	0.66625863	-283.808
3.80093	0.22648694	-210.80547
3.80098	0.49584973	612.8222
3.8010302	0.865793	3446.8691
3.8010802	0.18063067	3837.6108
3.80113	0.35821584	3875.9082
3.8011801	0.5599867	3584.6616
3.8012302	0.8623497	3789.9185
3.80128	0.22812656	4197.8237
3.80133	0.2974998	4206.0444
3.8013802	0.92512083	4057.8828
3.8014302	0.18457477	4099.5557
3.80148	0.9038817	3721.6072
3.8015301	0.82874584	4164.1475
3.8015802	0.76105785	3940.6448
3.8016303	0.66450894	4064.4485
3.80168	0.92113346	4026.7432
3.8017302	0.4808049	3855.1377
3.8017802	0.3601305	4106.119
3.8018303	0.5615006	4220.757
3.8018801	0.90217465	4085.3662
3.8019302	0.8418972	4103.9946
3.8019803	0.5137899	4112.1597
3.80203	0.70860016	4181.842
3.8020802	0.42945448	4139.994
3.8021302	0.8395552	4258.2393
3.8021803	0.2582048	3998.0078
3.8022301	0.4626772	4271.447
3.8022802	0.31592774	4123.124
3.8023303	0.9189908	4185.6304
3.8023803	0.9283625	4245.428
3.8024302	0.6961827	3901.412
3.8024802	0.93183285	3911.615
3.8025303	0.43396705	4175.343
3.8025804	0.5813319	4380.6895
3.8026302	0.9476436	4245.421
3.8026803	0.8517599	4228.633
3.8027303	0.27021942	4269.1978
3.8027804	0.64415646	4306.551
3.8028302	0.85942155	4291.08
3.8028803	0.95071673	2580.8745
3.8029304	0.81148493	4312.604
3.8029802	0.8220633	4239.3276
3.8030303	0.84995735	4233.0317
3.8030803	0.30730137	4392.0527
3.8031304	0.22433326	4217.943
3.8031802	0.6855892	3712.6282
3.8032303	0.65554804	4248.7163
3.8032804	0.6510069	4254.264
3.8033304	0.66247857	4276.8394
3.8033803	0.2935178	4294.9194
3.8034303	0.9005861	4240.8843
3.8034804	0.79571515	4016.2395
3.8035305	0.5449769	4187.5537
3.8035803	0.50618565	4324.239
3.8036304	0.6104882	4296.316
3.8036804	0.21700501	3943.1792
3.8037305	0.9119801	4385.1084
3.8037803	0.32935435	4318.775
3.8038304	0.7443372	4323.0303
3.8038805	0.8580718	4256.3354
3.8039303	0.8128721	4331.472
3.8039804	0.7749802	4318.7837
3.8040304	0.57782173	4274.811
3.8040805	0.9430784	4277.412
3.8041303	0.64069813	4308.97
3.8041804	0.23098876	4412.3496
3.8042305	0.3651488	4247.0054
3.8042805	0.8732177	3747.525
3.8043303	0.42553666	4383.4355
3.8043804	0.77313435	4258.6504
3.8044305	0.24215627	4492.655
3.8044806	0.9352573	4098.051
3.8045304	0.9399889	4399.391
3.8045805	0.6850465	4412.3574
3.8046305	0.52820516	4084.449
3.8046806	0.9479226	4323.2974
3.8047304	0.17692725	4281.929
3.8047805	0.298557	4220.672
3.8048306	0.25550798	4112.043
3.8048804	0.916847	4205.9546
3.8049304	0.21289551	4198.306
3.8049805	0.9204112	4419.55
3.8050306	0.46133843	4353.3467
3.8050804	0.46984813	4235.7334
3.8051305	0.33105877	4313.321
3.8051805	0.6831027	4439.0044
3.8052306	0.19765799	4167.425
3.8052804	0.7593964	4244.1074
3.8053305	0.9464275	4352.8726
3.8053806	0.30959797	4335.2505
3.8054307	0.6495091	4382.537
3.8054805	0.94937193	4363.7715
3.8055305	0.913117	4433.9023
3.8055806	0.87010324	4304.2324
3.8056304	0.78068125	4374.977
3.8056805	0.87213373	4308.493
3.8057306	0.5264386	4276.535
3.8057806	0.21078432	4352.2676
3.8058305	0.49092793	4329.3823
3.8058805	0.3415731	4276.4487
3.8059306	0.45878217	4241.4966
3.8059807	0.69963115	4325.1484
3.8060305	0.35723835	4070.3032
3.8060806	0.22969382	4403.3047
3.8061306	0.5523579	4422.539
3.8061807	0.5000569	4311.5894
3.8062305	0.66482633	4329.0757
3.8062806	0.70246696	4478.1377
3.8063307	0.42015877	4241.5767
3.8063807	0.9493486	4430.057
3.8064306	0.21032058	4270.7427
3.8064806	0.85217875	4353.263
3.8065307	0.5216318	4502.192
3.8065805	0.5505034	4348.427
3.8066306	0.8372295	4300.1533
3.8066807	0.26858225	4368.986
3.8067307	0.84948903	4359.4995
3.8067806	0.9275691	4362.227
3.8068306	0.17842087	4443.1
3.8068807	0.3306829	4294.031
3.8069308	0.3537169	4306.5137
3.8069806	0.5831612	4359.18
3.8070307	0.9158141	4398.841
3.8070807	0.19643967	4598.9653
3.8071308	0.9087051	4328.3027
3.8071806	0.62015474	4251.603
3.8072307	0.9173333	4421.6963
3.8072808	0.22407079	4369.136
3.8073308	0.8668874	4347.4355
3.8073807	0.7153153	4363.239
3.8074307	0.5536	4369.8896
3.8074808	0.8382991	4359.6064
3.8075306	0.8782274	4416.242
3.8075807	0.71203756	4362.432
3.8076308	0.19584562	4270.2383
3.8076808	0.44954252	4326.5684
3.8077307	0.4265129	4369.059
3.8077807	0.7178295	4420.218
3.8078308	0.32264617	4354.2407
3.8078809	0.66978437	4331.4
3.8079307	0.84852314	3886.8245
3.8079808	0.5852988	4385.6543
3.8080308	0.45246857	4401.759
3.808081	0.64770466	4348.9224
3.8081307	0.8565452	4224.688
3.8081808	0.37338027	4195.258
3.8082309	0.63297963	4397.2686
3.808281	0.84068334	4341.541
3.8083308	0.6587979	4270.7993
3.8083808	0.60031277	4184.094
3.808431	0.23677464	4293.578
3.8084807	0.39942196	4080.3071
3.8085308	0.8438257	561.0817
3.8085809	0.84643084	4162.0044
3.808631	0.9259101	4175.8755
3.8086808	0.72790885	4204.304
3.8087308	0.6145341	4061.4155
3.808781	0.85626644	4001.0054
3.808831	0.18529415	4162.05
3.8088808	0.43527472	4227.3706
3.8089309	0.8702002	4239.3135
3.808981	0.500389	4263.084
3.809031	0.83797747	4256.918
3.8090808	0.6735439	4159.518
3.809131	0.45558214	4239.1553
3.809181	0.504612	4147.9644
3.8092308	0.2108568	3923.7578
3.8092809	0.9170952	4278.505
3.809331	0.5547905	4296.731
3.809381	0.909556	4331.1406
3.8094308	0.91507715	4337.5933
3.809481	0.61941314	4049.7056
3.809531	0.38473254	4245.601
3.809581	0.7953804	4167.139
3.8096309	0.8592293	4351.29
3.809681	0.2076969	4290.5073
3.809731	0.9106475	4247.0186
3.809781	0.9508866	4030.3254
3.809831	0.87655413	4266.851
3.809881	0.5444425	4343.794
3.809931	0.9213333	4406.1787
3.809981	0.8891426	4307.9863
3.810031	0.18134968	4293.898
3.810081	0.87842095	4287.6724
3.810131	0.68014127	4104.871
3.810181	0.515423	4385.534
3.810231	0.8323293	4388.529
3.810281	0.32200593	4561.0205
3.810331	0.916677	4346.759
3.810381	0.8168695	4407.7803
3.810431	0.8360868	4273.7954
3.810481	0.6483705	4286.661
3.8105311	0.7623098	4391.918
3.810581	0.89354116	4344.5547
3.810631	0.21697229	4363.954
3.810681	0.8101175	4539.7695
3.8107312	0.8869679	4339.69
3.810781	0.8419343	4437.156
3.810831	0.1793027	4396.5503
3.8108811	0.6683789	4004.7708
3.8109312	0.9511445	4359.3276
3.810981	0.2635105	4368.2046
3.811031	0.88007915	4410.921
3.8110812	0.8173413	4346.4165
3.811131	0.7213455	4651.6665
3.811181	0.7118659	4336.863
3.8112311	0.18199456	4171.499
3.8112812	0.54047906	4368.921
3.811331	0.937348	4143.9146
3.811381	0.93263876	4371.2817
3.8114312	0.6564416	4209.783
3.8114812	0.9447607	4210.948
3.811531	0.42109978	4568.7256
3.8115811	0.3158051	4329.374
3.8116312	0.8270773	4339.2256
3.8116813	0.35253546	4332.9155
3.811731	0.82571185	4327.77
3.8117812	0.37413567	4365.6235
3.8118312	0.9467988	4354.0913
3.8118813	0.94684714	4320.918
3.8119311	0.8490917	4401.9775
3.8119812	0.70194864	4390.7573
3.8120313	0.759616	4331.7866
3.812081	0.8899402	4410.096
3.8121312	0.29303282	4348.287
3.8121812	0.5012239	4402.85
3.8122313	0.19121243	4545.4556
3.8122811	0.7153053	4355.6533
3.8123312	0.22206433	4354.1626
3.8123813	0.7126454	4331.4253
3.8124313	0.58582544	4446.97
3.8124812	0.5422763	4354.885
3.8125312	0.9528896	4396.3164
3.8125813	0.78402245	4394.1665
3.8126314	0.8198196	4423.831
3.8126812	0.17020726	4360.439
3.8127313	0.9359127	4408.5757
3.8127813	0.9444593	4387.001
3.8128314	0.5527223	4483.843
3.8128812	0.5030519	4453.1714
3.8129313	0.20585988	4407.2803
3.8129814	0.76206905	5232.353
3.8130312	0.8444163	4390.36
3.8130813	0.3681376	4350.9497
3.8131313	0.6830317	4381.571
3.8131814	0.83393145	4427.391
3.8132312	0.8509929	3947.3232
3.8132813	0.36032757	4413.1724
3.8133314	0.8173049	4476.619
3.8133814	0.559737	4403.6357
3.8134313	0.9444638	4377.303
3.8134813	0.55502313	4473.0454
3.8135314	0.8282447	4460.77
3.8135815	0.6500591	4379.228
3.8136313	0.9286063	4305.76
3.8136814	0.9531753	4312.194
3.8137314	0.9164127	4210.8984
3.8137813	0.21063986	4178.1
3.8138313	0.9400208	4363.445
3.8138814	0.18697767	4427.9917
3.8139315	0.18359272	4279.4395
3.8139813	0.83485895	4416.4893
3.8140314	0.25238138	4387.234
3.8140814	0.72613186	4407.344
3.8141315	0.90339726	4424.159
3.8141813	0.9483407	4525.4272
3.8142314	0.5660063	4358.7334
3.8142815	0.66059417	4383.9277
3.8143315	0.92073745	4421.989
3.8143814	0.8748684	4656.0547
3.8144314	0.92900795	4508.3
3.8144815	0.74788016	4439.34
3.8145316	0.5840436	4454.6353
3.8145814	0.94884866	4424.0576
3.8146315	0.6900965	4414.2837
3.8146815	0.6311827	4378.0273
3.8147314	0.75249064	4404.916
3.8147814	0.72271484	4406.236
3.8148315	0.7498755	4314.5024
3.8148816	0.69114685	4358.7217
3.8149314	0.19682977	4422.4077
3.8149815	0.8962455	4432.932
3.8150315	0.93679714	4421.1733
3.8150816	0.42484403	4312.1733
3.8151314	0.93436635	4348.498
3.8151815	0.7405614	4441.219
3.8152316	0.78863984	4462.3906
3.8152816	0.82695556	4349.1978
3.8153315	0.6644238	4438.7466
3.8153815	0.9507539	4425.317
3.8154316	0.68414754	4373.6523
3.8154817	0.671069	4327.1226
3.8155315	0.76285326	4339.6914
3.8155816	0.94896525	4292.7295
3.8156316	0.25033045	4183.019
3.8156815	0.94985425	-71.60589
3.8157315	0.84530044	4219.323
3.8157816	0.22393374	4146.891
3.8158317	0.18232183	4214.0625
3.8158815	0.9333328	4297.0166
3.8159316	0.21950601	4192.374
3.8159816	0.4872366	4274.514
3.8160317	0.30116886	4028.818
3.8160815	0.24667664	4232.963
3.8161316	0.6337333	4472.6426
3.8161817	0.63604844	4511.057
3.8162317	0.5569491	4208.3906
3.8162816	0.43835086	4240.3164
3.8163316	0.9240083	4235.0083
3.8163817	0.5915746	4363.4336
3.8164318	0.57143825	3995.2937
3.8164816	0.9498436	4309.644
3.8165317	0.49799693	4278.705
3.8165817	0.67889285	4331.808
3.8166316	0.9223244	4258.538
3.8166816	0.5330328	4366.823
3.8167317	0.42854723	4442.3447
3.8167818	0.9264878	4385.468
3.8168316	0.7588887	4375.081
3.8168817	0.8593143	3675.0632
3.8169317	0.19516319	4269.842
3.8169818	0.5599723	4384.2856
3.8170316	0.64057815	4375.7627
3.8170817	0.1785514	4281.3853
3.8171318	0.7626796	4281.2046
3.8171818	0.23581336	4309.2295
3.8172317	0.26872534	4406.462
3.8172817	0.23190838	4116.8
3.8173318	0.6651292	4345.329
3.8173816	0.19053489	3917.1086
3.8174317	0.38735047	4296.4307
3.8174818	0.17755346	4370.2783
3.8175318	0.19879408	4478.262
3.8175817	0.9013097	4294.4644
3.8176317	0.5289457	4256.7515
3.8176818	0.41435117	4372.412
